(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1994 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"CDU";"SPD";"FDP";"CSU";"GRÜNE";"PDS";"REP";"APD";"BP";"Solidarität";"LIGA";"CM";"ZENTRUM";"GRAUE";"NATURGESETZ";"MLPD";"ÖDP";"PBC";"PASS";"STATT Partei";"BGD";"DKP";"DSU";"DVP";"DEMOKRATEN";"FBU";"FSU";"KPD";"LD";"UAP";"Übrige"
"020";"03";"4";"54";"321";"005";"0";1841;0;0;0;1318;0;7;1311;976;277;18;0;36;2;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"016";"0";492;0;0;0;426;0;3;423;374;47;1;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"023";"0";404;0;0;0;316;0;4;312;256;50;1;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"024";"0";752;0;0;0;627;0;4;623;542;60;5;0;15;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"047";"0";3994;0;0;0;2814;0;39;2775;1995;628;36;0;95;14;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"048";"0";989;0;0;0;842;0;15;827;638;152;10;0;23;3;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"050";"0";791;0;0;0;671;0;7;664;544;90;12;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"058";"0";681;0;0;0;557;0;7;550;465;58;10;0;14;0;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"321";"999";"5";0;0;0;0;711;711;5;706;507;151;10;0;35;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"327";"027";"0";609;0;0;0;501;0;5;496;402;78;5;0;10;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"327";"033";"0";1938;0;0;0;1515;0;27;1488;1218;229;15;0;21;1;0;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"327";"042";"0";675;0;0;0;527;0;5;522;418;77;12;0;10;2;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"327";"055";"0";899;0;0;0;739;0;5;734;578;135;4;0;12;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"327";"057";"0";5599;0;0;0;4215;0;70;4145;3179;797;47;0;97;18;0;0;0;0;0;0;0;0;0;0;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"54";"327";"999";"5";0;0;0;0;558;558;0;558;419;94;10;0;30;3;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"002";"0";4778;0;0;0;3589;0;41;3548;1801;1371;127;0;197;24;0;0;0;0;0;0;0;0;0;0;16;12;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"012";"0";2914;0;0;0;2550;0;44;2506;885;1480;41;0;74;18;0;0;0;0;0;0;0;0;0;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"013";"0";25435;0;0;0;19916;0;272;19644;8504;9316;298;0;1232;152;0;0;0;0;0;0;0;0;0;0;74;68;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"014";"0";15323;0;0;0;12071;0;174;11897;4288;6476;174;0;734;105;0;0;0;0;0;0;0;0;0;0;33;87;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"017";"0";6913;0;0;0;5412;0;73;5339;2133;2775;53;0;315;41;0;0;0;0;0;0;0;0;0;0;16;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"018";"0";11540;0;0;0;8809;0;105;8704;4350;3761;76;0;409;53;0;0;0;0;0;0;0;0;0;0;25;30;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"020";"0";7910;0;0;0;6060;0;72;5988;3552;2012;88;0;253;38;0;0;0;0;0;0;0;0;0;0;14;31;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"021";"0";11162;0;0;0;9424;0;159;9265;3541;5265;72;0;245;51;0;0;0;0;0;0;0;0;0;0;23;68;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"000";"022";"0";13168;0;0;0;10222;0;133;10089;4124;5255;104;0;387;76;0;0;0;0;0;0;0;0;0;0;105;38;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"303";"001";"0";327;0;0;0;226;0;2;224;85;132;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"303";"004";"0";2653;0;0;0;2046;0;36;2010;641;1303;11;0;37;10;0;0;0;0;0;0;0;0;0;0;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"303";"005";"0";482;0;0;0;362;0;3;359;103;235;7;0;8;2;0;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"303";"007";"0";1137;0;0;0;858;0;15;843;270;542;8;0;15;2;0;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"303";"023";"0";945;0;0;0;737;0;11;726;199;498;2;0;13;2;0;0;0;0;0;0;0;0;0;0;1;11;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"303";"999";"5";0;0;0;0;523;523;3;520;193;312;1;0;8;3;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"306";"003";"0";509;0;0;0;389;0;24;365;173;160;11;0;16;2;0;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"306";"009";"0";559;0;0;0;450;0;7;443;328;82;8;0;13;3;0;0;0;0;0;0;0;0;0;0;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"306";"010";"0";2785;0;0;0;1991;0;21;1970;1082;759;28;0;80;12;0;0;0;0;0;0;0;0;0;0;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"306";"011";"0";1662;0;0;0;1159;0;16;1143;560;470;18;0;65;12;0;0;0;0;0;0;0;0;0;0;9;9;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"306";"015";"0";1007;0;0;0;697;0;5;692;235;373;9;0;60;12;0;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"306";"019";"0";577;0;0;0;428;0;6;422;262;145;7;0;5;1;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"306";"999";"5";0;0;0;0;292;292;1;291;160;101;10;0;12;3;0;0;0;0;0;0;0;0;0;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"309";"006";"0";1732;0;0;0;1318;0;20;1298;764;465;18;0;39;8;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"309";"008";"0";1432;0;0;0;1079;0;9;1070;593;410;15;0;24;10;0;0;0;0;0;0;0;0;0;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"309";"016";"0";1129;0;0;0;885;0;11;874;364;436;22;0;41;6;0;0;0;0;0;0;0;0;0;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"020";"03";"4";"57";"309";"999";"5";0;0;0;0;188;188;0;188;108;58;2;0;13;2;0;0;0;0;0;0;0;0;0;0;2;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"05";"000";"000";"0";71365;0;0;0;56731;0;722;56009;21606;28178;1343;0;3073;496;767;0;0;0;0;0;0;546;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"55";"000";"007";"0";10728;0;0;0;8809;0;83;8726;3604;3773;272;0;886;55;79;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"55";"000";"014";"0";7032;0;0;0;5820;0;68;5752;2046;3066;160;0;313;47;80;0;0;0;0;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"55";"000";"015";"0";15892;0;0;0;13056;0;117;12939;5253;6116;365;0;877;75;163;0;0;0;0;0;0;90;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"55";"000";"020";"0";7489;0;0;0;5837;0;65;5772;2568;2512;190;0;374;29;68;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"55";"000";"021";"0";1134;0;0;0;863;0;3;860;360;365;30;0;87;3;9;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"000";"005";"0";7481;0;0;0;5807;0;52;5755;2851;2322;156;0;341;22;37;0;0;0;0;0;0;26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"000";"007";"0";1542;0;0;0;1177;0;13;1164;541;467;50;0;79;12;7;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"000";"014";"0";512;0;0;0;404;0;2;402;151;178;17;0;51;3;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"000";"019";"0";15602;0;0;0;11830;0;159;11671;5512;5031;318;0;576;64;102;0;0;0;0;0;0;68;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"002";"0";972;0;0;0;635;0;12;623;312;268;13;0;16;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"003";"0";5163;0;0;0;3459;0;54;3405;1366;1733;79;0;157;26;26;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"006";"0";1214;0;0;0;847;0;9;838;375;390;18;0;37;3;8;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"008";"0";686;0;0;0;463;0;10;453;175;236;12;0;20;3;5;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"010";"0";858;0;0;0;590;0;4;586;302;238;17;0;20;0;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"015";"0";1125;0;0;0;811;0;9;802;351;384;19;0;35;3;9;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"017";"0";530;0;0;0;407;0;7;400;161;204;12;0;13;3;4;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"303";"999";"5";0;0;0;0;962;962;10;952;453;400;16;0;66;3;6;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"001";"0";1019;0;0;0;692;0;14;678;301;322;16;0;27;3;6;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"004";"0";631;0;0;0;436;0;7;429;171;236;5;0;11;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"009";"0";447;0;0;0;310;0;1;309;103;185;5;0;10;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"011";"0";897;0;0;0;614;0;11;603;210;355;15;0;15;0;6;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"012";"0";799;0;0;0;534;0;4;530;266;237;6;0;15;1;1;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"013";"0";440;0;0;0;306;0;2;304;147;134;9;0;11;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"016";"0";421;0;0;0;302;0;2;300;128;148;8;0;10;1;4;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"018";"0";1664;0;0;0;1221;0;35;1186;421;682;30;0;36;1;6;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"021";"03";"4";"62";"306";"999";"5";0;0;0;0;307;307;0;307;130;161;3;0;10;0;2;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"03";"000";"000";"0";117085;0;0;0;93805;0;990;92815;32491;44504;3934;0;9073;1552;0;0;0;0;0;0;0;889;372;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"51";"000";"001";"0";7515;0;0;0;5624;0;55;5569;2001;2920;244;0;324;37;0;0;0;0;0;0;0;19;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"51";"000";"002";"0";19225;0;0;0;15421;0;112;15309;7193;6139;865;0;861;90;0;0;0;0;0;0;0;110;51;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"51";"000";"004";"0";12632;0;0;0;9717;0;71;9646;4174;3989;533;0;805;81;0;0;0;0;0;0;0;31;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"51";"000";"005";"0";14826;0;0;0;12095;0;102;11993;4723;5543;756;0;764;86;0;0;0;0;0;0;0;79;42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"51";"000";"007";"0";15667;0;0;0;12090;0;106;11984;5448;4660;1021;0;666;89;0;0;0;0;0;0;0;46;54;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"51";"000";"008";"0";9130;0;0;0;7483;0;71;7412;3093;3068;645;0;508;46;0;0;0;0;0;0;0;18;34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"55";"000";"025";"0";6248;0;0;0;4798;0;72;4726;1552;2178;658;0;242;32;0;0;0;0;0;0;0;31;33;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"55";"000";"026";"0";19274;0;0;0;15603;0;178;15425;5164;8108;918;0;942;115;0;0;0;0;0;0;0;108;70;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"022";"03";"4";"55";"000";"027";"0";8345;0;0;0;6574;0;76;6498;2349;3204;537;0;282;44;0;0;0;0;0;0;0;44;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"01";"000";"000";"0";59010;0;0;0;46122;0;643;45479;17418;22739;1569;0;2387;493;0;0;0;0;0;0;0;747;0;0;126;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"000";"003";"0";3944;0;0;0;3209;0;31;3178;1433;1205;272;0;192;25;0;0;0;0;0;0;0;27;0;0;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"000";"005";"0";22429;0;0;0;18700;0;187;18513;7637;8673;811;0;1046;143;0;0;0;0;0;0;0;163;0;0;40;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"000";"007";"0";9022;0;0;0;7221;0;100;7121;3157;2828;597;0;403;58;0;0;0;0;0;0;0;59;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"000";"009";"0";8472;0;0;0;6915;0;49;6866;2654;2984;482;0;639;51;0;0;0;0;0;0;0;42;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"000";"010";"0";10179;0;0;0;8340;0;84;8256;3433;3768;344;0;583;43;0;0;0;0;0;0;0;73;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"000";"013";"0";11276;0;0;0;9058;0;78;8980;3601;4053;497;0;653;84;0;0;0;0;0;0;0;79;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"000";"014";"0";11975;0;0;0;9344;0;128;9216;4202;3648;549;0;607;75;0;0;0;0;0;0;0;86;0;0;49;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"001";"0";653;0;0;0;490;0;5;485;251;165;27;0;34;5;0;0;0;0;0;0;0;2;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"002";"0";604;0;0;0;452;0;3;449;186;191;30;0;36;3;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"004";"0";854;0;0;0;613;0;10;603;268;275;16;0;32;7;0;0;0;0;0;0;0;2;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"006";"0";805;0;0;0;543;0;2;541;294;180;25;0;36;3;0;0;0;0;0;0;0;1;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"008";"0";3229;0;0;0;2467;0;32;2435;988;1122;101;0;181;19;0;0;0;0;0;0;0;18;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"011";"0";896;0;0;0;687;0;7;680;304;257;44;0;67;2;0;0;0;0;0;0;0;3;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"012";"0";528;0;0;0;381;0;8;373;182;129;13;0;42;3;0;0;0;0;0;0;0;3;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"015";"0";487;0;0;0;374;0;9;365;164;121;23;0;46;6;0;0;0;0;0;0;0;3;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"58";"303";"999";"5";0;0;0;0;580;580;7;573;253;213;30;0;61;8;0;0;0;0;0;0;0;7;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"001";"0";5213;0;0;0;4249;0;39;4210;1401;2272;178;0;266;41;0;0;0;0;0;0;0;38;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"002";"0";12903;0;0;0;10203;0;131;10072;3101;5684;485;0;593;86;0;0;0;0;0;0;0;91;0;0;32;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"003";"0";4968;0;0;0;3843;0;71;3772;1460;1691;364;0;208;16;0;0;0;0;0;0;0;21;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"004";"0";6562;0;0;0;5113;0;46;5067;1737;2628;341;0;280;42;0;0;0;0;0;0;0;34;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"005";"0";3871;0;0;0;3081;0;33;3048;1255;1267;293;0;182;18;0;0;0;0;0;0;0;17;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"006";"0";5447;0;0;0;4679;0;56;4623;1277;2843;161;0;248;46;0;0;0;0;0;0;0;35;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"007";"0";22336;0;0;0;17247;0;316;16931;5504;9260;703;0;1092;151;0;0;0;0;0;0;0;183;0;0;38;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"008";"0";4157;0;0;0;3136;0;38;3098;1216;1458;198;0;178;25;0;0;0;0;0;0;0;11;0;0;12;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"023";"03";"4";"61";"000";"009";"0";5951;0;0;0;4758;0;74;4684;1813;2287;224;0;279;33;0;0;0;0;0;0;0;31;0;0;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"000";"011";"0";42698;0;0;0;33480;0;400;33080;14792;15482;777;0;1451;0;578;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"000";"030";"0";13250;0;0;0;11041;0;104;10937;4737;5077;329;0;625;0;169;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"000";"032";"0";12202;0;0;0;10163;0;99;10064;4021;4978;285;0;656;0;124;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"000";"040";"0";5472;0;0;0;4375;0;45;4330;1743;2214;126;0;165;0;82;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"000";"050";"0";9759;0;0;0;8170;0;54;8116;3544;3678;217;0;547;0;130;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"004";"0";765;0;0;0;568;0;7;561;190;328;9;0;31;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"008";"0";849;0;0;0;645;0;7;638;363;221;20;0;25;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"009";"0";2532;0;0;0;1872;0;24;1848;763;948;35;0;74;0;28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"018";"0";608;0;0;0;442;0;7;435;163;236;6;0;21;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"039";"0";1042;0;0;0;775;0;10;765;274;424;24;0;34;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"042";"0";1335;0;0;0;922;0;6;916;393;452;18;0;48;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"056";"0";2871;0;0;0;2167;0;26;2141;1039;924;59;0;96;0;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"303";"999";"5";0;0;0;0;769;769;2;767;382;291;19;0;61;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"003";"0";3722;0;0;0;2668;0;37;2631;1394;931;74;0;191;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"013";"0";1051;0;0;0;781;0;7;774;372;328;21;0;40;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"015";"0";620;0;0;0;517;0;5;512;303;167;9;0;28;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"016";"0";517;0;0;0;419;0;3;416;262;121;7;0;21;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"027";"0";719;0;0;0;582;0;4;578;363;159;17;0;25;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"028";"0";824;0;0;0;654;0;5;649;409;196;4;0;37;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"031";"0";1032;0;0;0;834;0;9;825;516;252;13;0;33;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"048";"0";620;0;0;0;489;0;1;488;301;132;9;0;43;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"306";"999";"5";0;0;0;0;659;659;8;651;353;204;29;0;56;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"309";"001";"0";374;0;0;0;299;0;2;297;177;83;7;0;23;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"309";"005";"0";3286;0;0;0;2446;0;19;2427;1056;1145;48;0;141;0;37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"309";"006";"0";1794;0;0;0;1401;0;13;1388;451;793;24;0;102;0;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"309";"017";"0";549;0;0;0;445;0;0;445;222;182;11;0;27;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"309";"021";"0";362;0;0;0;292;0;1;291;175;93;7;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"309";"023";"0";652;0;0;0;490;0;0;490;226;218;14;0;25;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"024";"03";"3";"52";"309";"026";"0";390;0;0;0;311;0;2;309;178;90;12;0;15;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
