(c) Der Bundeswahlleiter (im Auftrag der Herausgebergemeinschaft), Wiesbaden 2018

Ergebnisse der Wahlbezirksstatistik zur Bundestagswahl 1998 (Erststimmen nach Gemeinden)

"Wahlkreis";"Land";"Regierungsbezirk";"Kreis";"Verbandsgemeinde";"Gemeinde";"Bezirksart";"Wahlberechtigte (A)";"Wahlberechtigte ohne Sperrvermerk (A1)";"Wahlberechtigte mit Sperrvermerk (A2)";"Wahlberechtigte nach § 25 Abs. 2 BWO (A3)";"Wähler (B)";"Wähler mit Wahlschein (B1)";"Ungültig";"Gültig";"SPD";"CDU";"CSU";"GRÜNE";"FDP";"PDS";"Deutschland";"APPD";"APD";"BP";"BüSo";"BfB";"CHANCE 2000";"CM";"DPD";"DVU";"GRAUE";"REP";"FAMILIE";"DIE FRAUEN";"HP";"Pro DM";"MLPD";"Die Tierschutzpartei";"NPD";"NATURGESETZ";"FORUM";"ödp";"PBC";"AB 2000";"Nichtwähler";"PASS";"PSG";"DKP";"DSU";"ZENTRUM";"DMP";"FP Deutschland";"FSU";"STATT Partei";"Übrige"
"147";"07";"1";"37";"0703";"025";"0";2164;1859;305;0;1429;0;35;1394;857;441;0;37;36;0;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"034";"0";291;263;28;0;214;0;10;204;63;127;0;3;4;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"035";"0";363;303;60;0;262;0;7;255;37;203;0;2;9;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"036";"0";209;193;16;0;161;0;7;154;82;63;0;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"043";"0";886;808;78;0;680;0;14;666;283;325;0;18;20;0;0;0;0;0;0;0;0;0;0;0;0;17;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"049";"0";777;721;56;0;616;0;13;603;286;269;0;19;21;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"055";"0";2275;1960;315;0;1655;0;44;1611;810;675;0;60;43;0;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"060";"0";646;585;61;0;521;0;17;504;211;253;0;19;13;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;3;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"061";"0";80;71;9;0;63;0;1;62;20;39;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"063";"0";46;41;5;0;35;0;4;31;12;18;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"066";"0";217;206;11;0;180;0;7;173;68;100;0;1;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"074";"0";717;632;85;0;517;2;13;504;230;234;0;20;11;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;3;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"077";"0";207;190;17;0;172;0;9;163;57;100;0;1;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"079";"0";438;393;45;0;350;1;8;342;109;214;0;7;10;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"092";"0";265;252;13;0;205;0;10;195;102;79;0;4;4;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"097";"0";634;536;98;0;459;0;13;446;242;167;0;16;13;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;2;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"099";"0";155;149;6;0;137;0;4;133;36;93;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"105";"0";320;297;23;0;261;0;10;251;78;147;0;13;9;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"110";"0";386;355;31;0;319;0;17;302;157;126;0;5;9;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0703";"113";"0";51;44;7;0;42;0;1;41;16;21;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0704";"008";"0";1256;1088;168;0;901;0;35;866;402;374;0;36;40;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0704";"069";"0";6581;5765;816;0;4431;0;114;4317;2152;1718;0;188;160;0;0;0;0;0;0;0;0;0;0;0;0;81;0;0;0;0;0;0;0;0;0;5;13;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0704";"093";"0";1062;929;133;0;762;0;24;738;277;396;0;27;23;0;0;0;0;0;0;0;0;0;0;0;0;14;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0704";"101";"0";1141;986;155;0;812;1;11;801;377;361;0;27;21;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0
"147";"07";"1";"37";"0704";"106";"0";402;366;36;0;306;2;11;295;110;165;0;9;5;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;1;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"11";"0000";"000";"0";83678;68673;15005;0;68413;14443;1209;67204;30032;29810;0;3362;2073;676;0;0;0;0;0;0;0;0;0;0;0;912;0;0;0;0;0;0;0;0;0;339;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0000";"203";"0";12043;10217;1826;0;10117;1794;194;9923;5017;3983;0;395;270;93;0;0;0;0;0;0;0;0;0;0;0;126;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0705";"204";"0";1083;857;226;0;760;0;12;748;340;347;0;22;18;2;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0705";"221";"0";2289;1853;436;0;1589;0;27;1562;719;728;0;50;31;9;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0705";"223";"0";1651;1371;280;0;1187;1;16;1171;514;524;0;59;36;13;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0705";"227";"0";1777;1437;340;0;1287;0;37;1250;436;692;0;44;46;8;0;0;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"201";"0";539;466;73;0;412;0;14;398;147;228;0;8;7;2;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"205";"0";569;479;90;0;416;0;4;412;167;210;0;18;10;3;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"206";"0";661;596;65;0;500;0;16;484;194;243;0;24;12;5;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"207";"0";1867;1549;318;0;1324;0;19;1305;553;644;0;50;36;5;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"208";"0";503;446;57;0;398;0;9;389;147;204;0;14;15;3;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"212";"0";2509;1983;526;0;1673;0;46;1627;601;857;0;74;59;17;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"214";"0";1136;983;153;0;842;0;19;823;321;413;0;35;27;15;0;0;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"215";"0";296;274;22;0;248;0;6;242;58;171;0;3;3;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"217";"0";849;738;111;0;536;0;10;526;245;252;0;18;3;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"219";"0";781;673;108;0;592;0;8;584;196;331;0;26;20;1;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"220";"0";906;792;114;0;682;0;6;676;255;379;0;20;11;7;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"230";"0";2072;1759;313;0;1507;0;36;1471;607;660;0;68;107;10;0;0;0;0;0;0;0;0;0;0;0;15;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"231";"0";588;517;71;0;444;0;11;433;188;207;0;14;13;4;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0706";"504";"0";1058;876;182;0;720;0;12;708;312;332;0;26;23;3;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0707";"218";"0";1013;853;160;0;773;0;20;753;324;375;0;22;19;4;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0707";"224";"0";2156;1759;397;0;1458;0;21;1437;707;586;0;69;41;11;0;0;0;0;0;0;0;0;0;0;0;18;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0707";"226";"0";7607;5931;1676;0;5031;2;101;4930;1928;2548;0;178;169;29;0;0;0;0;0;0;0;0;0;0;0;57;0;0;0;0;0;0;0;0;0;21;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0707";"229";"0";1728;1446;282;0;1260;0;27;1233;578;559;0;37;29;14;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0708";"202";"0";2259;1949;310;0;1546;0;22;1524;705;686;0;53;34;18;0;0;0;0;0;0;0;0;0;0;0;20;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0708";"209";"0";1479;1316;163;0;1080;0;35;1045;505;471;0;19;31;4;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0708";"211";"0";2295;1875;420;0;1534;0;24;1510;749;618;0;40;44;25;0;0;0;0;0;0;0;0;0;0;0;31;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0708";"216";"0";7786;6702;1084;0;5370;2;105;5265;2332;2492;0;183;132;28;0;0;0;0;0;0;0;0;0;0;0;79;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0708";"222";"0";1728;1554;174;0;1261;0;25;1236;708;434;0;38;24;7;0;0;0;0;0;0;0;0;0;0;0;19;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0708";"225";"0";2636;2303;333;0;1974;1;30;1944;1025;766;0;62;41;14;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"37";"0708";"228";"0";5235;4308;927;0;3283;2;80;3203;1661;1325;0;50;63;30;0;0;0;0;0;0;0;0;0;0;0;64;0;0;0;0;0;0;0;0;0;10;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0000";"501";"0";12485;10651;1834;0;10243;1697;303;9940;4100;4890;0;432;292;83;0;0;0;0;0;0;0;0;0;0;0;104;0;0;0;0;0;0;0;0;0;39;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"005";"0";124;117;7;0;97;0;1;96;59;26;0;4;6;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"014";"0";297;269;28;0;236;0;12;224;86;118;0;3;3;6;0;0;0;0;0;0;0;0;0;0;0;6;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"016";"0";126;109;17;0;91;0;4;87;32;47;0;4;2;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"031";"0";391;361;30;0;326;0;12;314;92;196;0;9;8;5;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"036";"0";3705;3176;529;0;2645;1;86;2559;919;1425;0;87;71;12;0;0;0;0;0;0;0;0;0;0;0;32;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"043";"0";1019;906;113;0;748;0;23;725;308;347;0;39;17;2;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"045";"0";896;800;96;0;666;0;19;647;246;345;0;23;22;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"047";"0";152;136;16;0;119;0;6;113;46;61;0;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"060";"0";206;192;14;0;173;0;2;171;52;100;0;4;10;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"063";"0";442;413;29;0;352;0;7;345;95;229;0;10;6;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"075";"0";302;261;41;0;236;0;7;229;104;113;0;4;5;1;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"084";"0";438;394;44;0;353;0;9;344;130;185;0;9;11;1;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"087";"0";347;316;31;0;259;0;12;247;105;129;0;8;1;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"089";"0";114;100;14;0;91;0;4;87;30;49;0;1;1;1;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"093";"0";224;206;18;0;188;0;3;185;63;112;0;3;4;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"098";"0";59;53;6;0;48;0;2;46;6;32;0;2;5;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"102";"0";304;273;31;0;250;0;6;244;71;151;0;9;11;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"108";"0";100;96;4;0;88;0;3;85;41;36;0;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"110";"0";361;334;27;0;296;0;11;285;94;169;0;8;12;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"117";"0";470;405;65;0;346;0;8;338;170;142;0;9;4;2;0;0;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"140";"0";229;201;28;0;179;0;7;172;59;100;0;8;3;0;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"149";"0";112;99;13;0;92;0;1;91;28;61;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"156";"0";92;88;4;0;76;0;3;73;23;37;0;0;6;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"201";"0";427;382;45;0;301;0;15;286;117;122;0;16;8;10;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0702";"205";"0";304;275;29;0;231;0;7;224;84;123;0;6;6;4;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0706";"025";"0";494;455;39;0;416;0;19;397;104;261;0;5;17;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0706";"080";"0";325;288;37;0;263;0;7;256;80;164;0;7;0;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0706";"104";"0";577;515;62;0;458;0;23;435;145;262;0;11;5;4;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0706";"112";"0";3249;2625;624;0;2294;0;82;2212;762;1257;0;71;69;7;0;0;0;0;0;0;0;0;0;0;0;38;0;0;0;0;0;0;0;0;0;8;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0706";"116";"0";262;250;12;0;224;0;11;213;48;141;0;8;8;0;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0706";"133";"0";2539;2081;458;0;1701;3;44;1657;886;628;0;54;57;14;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"40";"0706";"161";"0";338;309;29;0;278;0;1;277;97;149;0;10;5;5;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"004";"0";170;152;18;0;126;0;9;117;67;44;0;0;2;1;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"016";"0";913;844;69;0;698;0;16;682;402;217;0;20;27;3;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"024";"0";712;621;91;0;528;0;24;504;249;222;0;16;8;3;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"031";"0";328;301;27;0;252;0;7;245;129;84;0;18;7;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"069";"0";910;730;180;0;603;0;17;586;317;208;0;11;25;11;0;0;0;0;0;0;0;0;0;0;0;11;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"072";"0";624;521;103;0;423;0;14;409;198;187;0;10;3;4;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"079";"0";385;332;53;0;278;0;10;268;152;99;0;6;6;0;0;0;0;0;0;0;0;0;0;0;0;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"083";"0";169;154;15;0;143;0;5;138;48;87;0;2;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"099";"0";425;398;27;0;359;0;11;348;185;132;0;11;13;5;0;0;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"109";"0";385;337;48;0;288;0;10;278;147;102;0;14;9;2;0;0;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"112";"0";273;237;36;0;215;0;14;201;115;69;0;10;3;0;0;0;0;0;0;0;0;0;0;0;0;3;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"114";"0";177;162;15;0;147;0;2;145;97;32;0;6;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"115";"0";276;263;13;0;217;0;5;212;116;75;0;8;9;2;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"121";"0";1156;995;161;0;802;0;15;787;371;331;0;24;29;16;0;0;0;0;0;0;0;0;0;0;0;12;0;0;0;0;0;0;0;0;0;4;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"122";"0";157;144;13;0;126;0;4;122;51;61;0;3;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"136";"0";849;725;124;0;616;0;6;610;288;262;0;18;23;4;0;0;0;0;0;0;0;0;0;0;0;13;0;0;0;0;0;0;0;0;0;2;0;0;0;0;0;0;0;0;0;0;0;0;0
"148";"07";"1";"41";"0708";"138";"0";432;396;36;0;334;0;4;330;175;125;0;11;10;0;0;0;0;0;0;0;0;0;0;0;0;9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"149";"07";"1";"35";"0000";"020";"0";4417;3695;722;0;3592;682;82;3510;1113;2027;0;175;154;0;0;0;0;0;0;0;0;0;0;0;0;41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"149";"07";"1";"35";"0701";"007";"0";111;105;6;0;97;0;1;96;24;65;0;3;3;0;0;0;0;0;0;0;0;0;0;0;0;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"149";"07";"1";"35";"0701";"012";"0";763;736;27;0;662;0;24;638;147;436;0;30;18;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"149";"07";"1";"35";"0701";"015";"0";286;274;12;0;239;0;7;232;79;122;0;9;15;0;0;0;0;0;0;0;0;0;0;0;0;7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
